Accessibility_links_names_details,URL,Accessibility_images_alt_text_wcag,Page structure lacks proper landmark regions,Accessibility_forms_labels_wcag,Accessibility_forms_buttons_details,Accessibility_keyboard_focus_wcag,Accessibility_aria_general_details,Image elements do not have `[alt]` attributes,High_Severity_Issues,Accessibility_keyboard_focus_details,Rank,Accessibility_navigation_landmarks_priority,Buttons do not have an accessible name,Accessibility_aria_general_priority,Accessibility_headings_hierarchy_priority,Accessibility_navigation_landmarks_wcag,Accessibility_images_alt_text_details,Best Practices,Document language is not specified,Interactive controls are not keyboard focusable,Accessibility_links_names_wcag,Accessibility_color_contrast_visual_design_priority,Accessibility_headings_hierarchy_wcag,SEO,Background and foreground colors do not have a sufficient contrast ratio,Performance,AccessibilityResult,Accessibility_links_names_priority,Accessibility_language_general_wcag,Accessibility_color_contrast_visual_design_details,Accessibility_navigation_landmarks_details,Title,Form elements do not have associated labels,Accessibility_images_alt_text_priority,Links do not have a discernible name,Accessibility Issues,Domain,Accessibility_language_general_details,Accessibility_forms_labels_details,Accessibility_forms_labels_priority,Accessibility_language_general_priority,Accessibility,Accessibility_forms_buttons_priority,Accessibility_keyboard_focus_priority,Accessibility_color_contrast_visual_design_wcag,Total_Issues,Accessibility_forms_buttons_wcag,Accessibility_headings_hierarchy_details,Accessibility_aria_general_wcag
"Links do not have a discernible name (Score: 0.71, Severity: Medium) (Score: N/A, Severity: Unknown)",https://which-hospital.ch/switzerland/,,"0.85, Severity: Low",,"Buttons do not have an accessible name (Score: 0.93, Severity: Low) (Score: N/A, Severity: Unknown)",,"ARIA attributes are not used correctly (Score: 0.82, Severity: Low) (Score: N/A, Severity: Unknown)",,0,,84,P4 - To Be Evaluated,"0.93, Severity: Low",P4 - To Be Evaluated,,1.3.1 Info and Relationships,,96.0,,,2.4.4 Link Purpose,P4 - To Be Evaluated,,83.0,"0.92, Severity: Low",76.0,Fail,P4 - To Be Evaluated,,"Background and foreground colors do not have a sufficient contrast ratio (Score: 0.92, Severity: Low) (Score: N/A, Severity: Unknown)","Page structure lacks proper landmark regions (Score: 0.85, Severity: Low) (Score: N/A, Severity: Unknown)",All Swiss hospitals an clinics included in the quality-comparison,,,"0.71, Severity: Medium","ARIA attributes are not used correctly (Score: 0.82, Severity: Low); Links do not have a discernible name (Score: 0.71, Severity: Medium); Buttons do not have an accessible name (Score: 0.93, Severity: Low); Background and foreground colors do not have a sufficient contrast ratio (Score: 0.92, Severity: Low); Page structure lacks proper landmark regions (Score: 0.85, Severity: Low)",which-hospital.ch,,,,,82.0,P4 - To Be Evaluated,,1.4.3 Contrast (Minimum),5,"4.1.2 Name, Role, Value",,"4.1.2 Name, Role, Value"
,https://www.rehaklinik-zihlschlacht.ch/en,1.1.1 Non-text Content,,,,2.1.1 Keyboard,,"0.11, Severity: High",3,"Interactive controls are not keyboard focusable (Score: 0.26, Severity: High) (Score: N/A, Severity: Unknown)",85,,,,P4 - To Be Evaluated,,"Image elements do not have `[alt]` attributes (Score: 0.11, Severity: High) (Score: N/A, Severity: Unknown)",93.0,,"0.26, Severity: High",,P4 - To Be Evaluated,2.4.6 Headings and Labels,85.0,"0.33, Severity: High",56.0,Fail,,,"Background and foreground colors do not have a sufficient contrast ratio (Score: 0.33, Severity: High) (Score: N/A, Severity: Unknown)",,Neurological Rehabilitation Clinic | Rehaklinik Zihlschlacht,,P4 - To Be Evaluated,,"Image elements do not have `[alt]` attributes (Score: 0.11, Severity: High); Interactive controls are not keyboard focusable (Score: 0.26, Severity: High); Heading elements are not in a sequentially-descending order (Score: 0.65, Severity: Medium); Background and foreground colors do not have a sufficient contrast ratio (Score: 0.33, Severity: High)",www.rehaklinik-zihlschlacht.ch,,,,,83.0,,P4 - To Be Evaluated,1.4.3 Contrast (Minimum),4,,"Heading elements are not in a sequentially-descending order (Score: 0.65, Severity: Medium) (Score: N/A, Severity: Unknown)",
"Links do not have a discernible name (Score: 0.25, Severity: High) (Score: N/A, Severity: Unknown)",https://merianiselin.ch/en,,,3.3.2 Labels or Instructions,,,,,1,,86,,,,,,,82.0,,,2.4.4 Link Purpose,,,100.0,,73.0,Fail,P4 - To Be Evaluated,,,,Merian Iselin Clinic,"0.87, Severity: Low",,"0.25, Severity: High","Links do not have a discernible name (Score: 0.25, Severity: High); Form elements do not have associated labels (Score: 0.87, Severity: Low)",merianiselin.ch,,"Form elements do not have associated labels (Score: 0.87, Severity: Low) (Score: N/A, Severity: Unknown)",P4 - To Be Evaluated,,84.0,,,,2,,,
"Links do not have a discernible name (Score: 0.69, Severity: Medium) (Score: N/A, Severity: Unknown)",https://www.bearingpoint.com/en-ch/industries/health-social-care/smart-healthcare/,1.1.1 Non-text Content,,,,,"ARIA attributes are not used correctly (Score: 0.77, Severity: Medium) (Score: N/A, Severity: Unknown)","0.7, Severity: Medium",1,,87,,,P4 - To Be Evaluated,P4 - To Be Evaluated,,"Image elements do not have `[alt]` attributes (Score: 0.7, Severity: Medium) (Score: N/A, Severity: Unknown)",100.0,,,2.4.4 Link Purpose,,2.4.6 Headings and Labels,92.0,,62.0,Pass,P4 - To Be Evaluated,,,,Smart healthcare | BearingPoint Switzerland,,P4 - To Be Evaluated,"0.69, Severity: Medium","Image elements do not have `[alt]` attributes (Score: 0.7, Severity: Medium); ARIA attributes are not used correctly (Score: 0.77, Severity: Medium); Links do not have a discernible name (Score: 0.69, Severity: Medium); Heading elements are not in a sequentially-descending order (Score: 0.21, Severity: High)",www.bearingpoint.com,,,,,97.0,,,,4,,"Heading elements are not in a sequentially-descending order (Score: 0.21, Severity: High) (Score: N/A, Severity: Unknown)","4.1.2 Name, Role, Value"
"Links do not have a discernible name (Score: 0.38, Severity: High) (Score: N/A, Severity: Unknown)",https://cliniclesalpes.com/conditions-treated/mental-health/,,,,,,,,1,,88,,,,,,,75.0,,,2.4.4 Link Purpose,,,100.0,,57.0,Pass,P4 - To Be Evaluated,,,,Inpatient Mental Health Treatment in Switzerland,,,"0.38, Severity: High","Links do not have a discernible name (Score: 0.38, Severity: High)",cliniclesalpes.com,,,,,91.0,,,,1,,,
,https://www.snf.ch/en/aE56Bt65EWgXhE4G/news/novel-approaches-to-health-care,1.1.1 Non-text Content,"0.35, Severity: High",3.3.2 Labels or Instructions,,,"ARIA attributes are not used correctly (Score: 0.24, Severity: High) (Score: N/A, Severity: Unknown)","0.48, Severity: High",5,,89,P4 - To Be Evaluated,,P4 - To Be Evaluated,P4 - To Be Evaluated,1.3.1 Info and Relationships,"Image elements do not have `[alt]` attributes (Score: 0.48, Severity: High) (Score: N/A, Severity: Unknown)",100.0,,,,,2.4.6 Headings and Labels,92.0,,71.0,Fail,,,,"Page structure lacks proper landmark regions (Score: 0.35, Severity: High) (Score: N/A, Severity: Unknown)",Novel approaches to health care,"0.34, Severity: High",P4 - To Be Evaluated,,"Image elements do not have `[alt]` attributes (Score: 0.48, Severity: High); ARIA attributes are not used correctly (Score: 0.24, Severity: High); Form elements do not have associated labels (Score: 0.34, Severity: High); Heading elements are not in a sequentially-descending order (Score: 0.43, Severity: High); Page structure lacks proper landmark regions (Score: 0.35, Severity: High)",www.snf.ch,,"Form elements do not have associated labels (Score: 0.34, Severity: High) (Score: N/A, Severity: Unknown)",P4 - To Be Evaluated,,86.0,,,,5,,"Heading elements are not in a sequentially-descending order (Score: 0.43, Severity: High) (Score: N/A, Severity: Unknown)","4.1.2 Name, Role, Value"
"Links do not have a discernible name (Score: 0.79, Severity: Medium) (Score: N/A, Severity: Unknown)",https://travelmedicine.swisstph.ch/en/,,,,"Buttons do not have an accessible name (Score: 0.17, Severity: High) (Score: N/A, Severity: Unknown)",,"ARIA attributes are not used correctly (Score: 0.99, Severity: Low) (Score: N/A, Severity: Unknown)",,1,,90,,"0.17, Severity: High",P4 - To Be Evaluated,P4 - To Be Evaluated,,,100.0,"0.71, Severity: Medium",,2.4.4 Link Purpose,,2.4.6 Headings and Labels,100.0,,57.0,Fail,P4 - To Be Evaluated,3.1.1 Language of Page,,,Centre for Tropical and Travel Medicine: Travel Healthy,,,"0.79, Severity: Medium","ARIA attributes are not used correctly (Score: 0.99, Severity: Low); Document language is not specified (Score: 0.71, Severity: Medium); Links do not have a discernible name (Score: 0.79, Severity: Medium); Heading elements are not in a sequentially-descending order (Score: 0.52, Severity: Medium); Buttons do not have an accessible name (Score: 0.17, Severity: High)",travelmedicine.swisstph.ch,"Document language is not specified (Score: 0.71, Severity: Medium) (Score: N/A, Severity: Unknown)",,,P4 - To Be Evaluated,83.0,P4 - To Be Evaluated,,,5,"4.1.2 Name, Role, Value","Heading elements are not in a sequentially-descending order (Score: 0.52, Severity: Medium) (Score: N/A, Severity: Unknown)","4.1.2 Name, Role, Value"
,http://www.dignitas.ch/index.php?option=com_content&view=article&id=20&lang=en,,"0.69, Severity: Medium",,,,,,1,,91,P4 - To Be Evaluated,,,,1.3.1 Info and Relationships,,,"0.26, Severity: High",,,,,,,,Fail,,3.1.1 Language of Page,,"Page structure lacks proper landmark regions (Score: 0.69, Severity: Medium) (Score: N/A, Severity: Unknown)",Accompanied Suicide,,,,"Document language is not specified (Score: 0.26, Severity: High); Page structure lacks proper landmark regions (Score: 0.69, Severity: Medium)",www.dignitas.ch,"Document language is not specified (Score: 0.26, Severity: High) (Score: N/A, Severity: Unknown)",,,P4 - To Be Evaluated,,,,,2,,,
,https://gardp.org/,,"0.72, Severity: Medium",,"Buttons do not have an accessible name (Score: 0.56, Severity: Medium) (Score: N/A, Severity: Unknown)",,,,0,,92,P4 - To Be Evaluated,"0.56, Severity: Medium",,,1.3.1 Info and Relationships,,96.0,,,,,,92.0,,61.0,Pass,,,,"Page structure lacks proper landmark regions (Score: 0.72, Severity: Medium) (Score: N/A, Severity: Unknown)",Global Antibiotic Research and Development Partnership: GARDP,,,,"Buttons do not have an accessible name (Score: 0.56, Severity: Medium); Page structure lacks proper landmark regions (Score: 0.72, Severity: Medium)",gardp.org,,,,,91.0,P4 - To Be Evaluated,,,2,"4.1.2 Name, Role, Value",,
,https://jliedu.ch/brunei-darussalam-healthcare-and-hospital-management-training-programs-an-incessant-necessity/,1.1.1 Non-text Content,,3.3.2 Labels or Instructions,,2.1.1 Keyboard,"ARIA attributes are not used correctly (Score: 0.27, Severity: High) (Score: N/A, Severity: Unknown)","0.35, Severity: High",4,"Interactive controls are not keyboard focusable (Score: 0.14, Severity: High) (Score: N/A, Severity: Unknown)",93,,,P4 - To Be Evaluated,,,"Image elements do not have `[alt]` attributes (Score: 0.35, Severity: High) (Score: N/A, Severity: Unknown)",79.0,"0.82, Severity: Low","0.14, Severity: High",,,,92.0,,55.0,Fail,,3.1.1 Language of Page,,,Brunei Darussalam- Healthcare and hospital management training ...,"0.38, Severity: High",P4 - To Be Evaluated,,"Image elements do not have `[alt]` attributes (Score: 0.35, Severity: High); ARIA attributes are not used correctly (Score: 0.27, Severity: High); Document language is not specified (Score: 0.82, Severity: Low); Interactive controls are not keyboard focusable (Score: 0.14, Severity: High); Form elements do not have associated labels (Score: 0.38, Severity: High)",jliedu.ch,"Document language is not specified (Score: 0.82, Severity: Low) (Score: N/A, Severity: Unknown)","Form elements do not have associated labels (Score: 0.38, Severity: High) (Score: N/A, Severity: Unknown)",P4 - To Be Evaluated,P4 - To Be Evaluated,86.0,,P4 - To Be Evaluated,,5,,,"4.1.2 Name, Role, Value"
,https://jliedu.ch/course-tag/healthcare-management/,1.1.1 Non-text Content,,,,2.1.1 Keyboard,,"0.52, Severity: Medium",2,"Interactive controls are not keyboard focusable (Score: 0.14, Severity: High) (Score: N/A, Severity: Unknown)",94,,,,P4 - To Be Evaluated,,"Image elements do not have `[alt]` attributes (Score: 0.52, Severity: Medium) (Score: N/A, Severity: Unknown)",79.0,,"0.14, Severity: High",,,2.4.6 Headings and Labels,83.0,,55.0,Pass,,,,,Healthcare Management â€“ James Lind Institute | Public Health ...,,P4 - To Be Evaluated,,"Image elements do not have `[alt]` attributes (Score: 0.52, Severity: Medium); Interactive controls are not keyboard focusable (Score: 0.14, Severity: High); Heading elements are not in a sequentially-descending order (Score: 0.26, Severity: High)",jliedu.ch,,,,,94.0,,P4 - To Be Evaluated,,3,,"Heading elements are not in a sequentially-descending order (Score: 0.26, Severity: High) (Score: N/A, Severity: Unknown)",
,http://www.shcs.ch/180-health-care-providers,,,,,,"ARIA attributes are not used correctly (Score: 0.93, Severity: Low) (Score: N/A, Severity: Unknown)",,0,,95,,,P4 - To Be Evaluated,,,,72.0,,,,,,100.0,,97.0,Fail,,,,,Health care providers - Swiss HIV Cohort Study,,,,"ARIA attributes are not used correctly (Score: 0.93, Severity: Low)",www.shcs.ch,,,,,86.0,,,,1,,,"4.1.2 Name, Role, Value"
,https://swisshrmed.ch/en/mediation/,,"0.71, Severity: Medium",,"Buttons do not have an accessible name (Score: 0.34, Severity: High) (Score: N/A, Severity: Unknown)",,"ARIA attributes are not used correctly (Score: 0.73, Severity: Medium) (Score: N/A, Severity: Unknown)",,2,,96,P4 - To Be Evaluated,"0.34, Severity: High",P4 - To Be Evaluated,P4 - To Be Evaluated,1.3.1 Info and Relationships,,89.0,,,,P4 - To Be Evaluated,2.4.6 Headings and Labels,85.0,"0.33, Severity: High",91.0,Fail,,,"Background and foreground colors do not have a sufficient contrast ratio (Score: 0.33, Severity: High) (Score: N/A, Severity: Unknown)","Page structure lacks proper landmark regions (Score: 0.71, Severity: Medium) (Score: N/A, Severity: Unknown)",Mediation - Swiss HRmed AG,,,,"ARIA attributes are not used correctly (Score: 0.73, Severity: Medium); Heading elements are not in a sequentially-descending order (Score: 0.84, Severity: Low); Buttons do not have an accessible name (Score: 0.34, Severity: High); Background and foreground colors do not have a sufficient contrast ratio (Score: 0.33, Severity: High); Page structure lacks proper landmark regions (Score: 0.71, Severity: Medium)",swisshrmed.ch,,,,,85.0,P4 - To Be Evaluated,,1.4.3 Contrast (Minimum),5,"4.1.2 Name, Role, Value","Heading elements are not in a sequentially-descending order (Score: 0.84, Severity: Low) (Score: N/A, Severity: Unknown)","4.1.2 Name, Role, Value"
,https://lauterbrunnen.swiss/en/service/guest-information/medical-services.html,1.1.1 Non-text Content,,,,2.1.1 Keyboard,,"0.14, Severity: High",1,"Interactive controls are not keyboard focusable (Score: 0.63, Severity: Medium) (Score: N/A, Severity: Unknown)",97,,,,P4 - To Be Evaluated,,"Image elements do not have `[alt]` attributes (Score: 0.14, Severity: High) (Score: N/A, Severity: Unknown)",96.0,,"0.63, Severity: Medium",,,2.4.6 Headings and Labels,92.0,,59.0,Fail,,,,,Medical problem? - Lauterbrunnen Tourism,,P4 - To Be Evaluated,,"Image elements do not have `[alt]` attributes (Score: 0.14, Severity: High); Interactive controls are not keyboard focusable (Score: 0.63, Severity: Medium); Heading elements are not in a sequentially-descending order (Score: 0.86, Severity: Low)",lauterbrunnen.swiss,,,,,78.0,,P4 - To Be Evaluated,,3,,"Heading elements are not in a sequentially-descending order (Score: 0.86, Severity: Low) (Score: N/A, Severity: Unknown)",
"Links do not have a discernible name (Score: 0.58, Severity: Medium) (Score: N/A, Severity: Unknown)",https://www.bs.ch/en/schwerpunkte/portrait/vivre-bale/health-and-insurance,,"0.76, Severity: Medium",,,,,,1,,98,P4 - To Be Evaluated,,,P4 - To Be Evaluated,1.3.1 Info and Relationships,,100.0,,,2.4.4 Link Purpose,P4 - To Be Evaluated,2.4.6 Headings and Labels,92.0,"0.17, Severity: High",69.0,Pass,P4 - To Be Evaluated,,"Background and foreground colors do not have a sufficient contrast ratio (Score: 0.17, Severity: High) (Score: N/A, Severity: Unknown)","Page structure lacks proper landmark regions (Score: 0.76, Severity: Medium) (Score: N/A, Severity: Unknown)",Health and insurance | Kanton Basel-Stadt,,,"0.58, Severity: Medium","Links do not have a discernible name (Score: 0.58, Severity: Medium); Heading elements are not in a sequentially-descending order (Score: 0.65, Severity: Medium); Background and foreground colors do not have a sufficient contrast ratio (Score: 0.17, Severity: High); Page structure lacks proper landmark regions (Score: 0.76, Severity: Medium)",www.bs.ch,,,,,91.0,,,1.4.3 Contrast (Minimum),4,,"Heading elements are not in a sequentially-descending order (Score: 0.65, Severity: Medium) (Score: N/A, Severity: Unknown)",
"Links do not have a discernible name (Score: 0.84, Severity: Low) (Score: N/A, Severity: Unknown)",https://www.graduateinstitute.ch/discover-institute/robert-dean-smith,,,,,,,,0,,99,,,,,,,5699999999999990.0,,,2.4.4 Link Purpose,,,85.0,,58.0,Pass,P4 - To Be Evaluated,,,,Robert Dean SMITH | IHEID,,,"0.84, Severity: Low","Links do not have a discernible name (Score: 0.84, Severity: Low)",www.graduateinstitute.ch,,,,,91.0,,,,1,,,
"Links do not have a discernible name (Score: 0.55, Severity: Medium) (Score: N/A, Severity: Unknown)",https://www.pwc.ch/en/industry-sectors/healthservices.html,1.1.1 Non-text Content,,3.3.2 Labels or Instructions,,2.1.1 Keyboard,,"0.57, Severity: Medium",2,"Interactive controls are not keyboard focusable (Score: 0.42, Severity: High) (Score: N/A, Severity: Unknown)",100,,,,P4 - To Be Evaluated,,"Image elements do not have `[alt]` attributes (Score: 0.57, Severity: Medium) (Score: N/A, Severity: Unknown)",89.0,,"0.42, Severity: High",2.4.4 Link Purpose,,2.4.6 Headings and Labels,92.0,,56.0,Fail,P4 - To Be Evaluated,,,,Health Services | PwC Switzerland,"0.16, Severity: High",P4 - To Be Evaluated,"0.55, Severity: Medium","Image elements do not have `[alt]` attributes (Score: 0.57, Severity: Medium); Links do not have a discernible name (Score: 0.55, Severity: Medium); Interactive controls are not keyboard focusable (Score: 0.42, Severity: High); Form elements do not have associated labels (Score: 0.16, Severity: High); Heading elements are not in a sequentially-descending order (Score: 0.82, Severity: Low)",www.pwc.ch,,"Form elements do not have associated labels (Score: 0.16, Severity: High) (Score: N/A, Severity: Unknown)",P4 - To Be Evaluated,,71.0,,P4 - To Be Evaluated,,5,,"Heading elements are not in a sequentially-descending order (Score: 0.82, Severity: Low) (Score: N/A, Severity: Unknown)",
